Iteracao,Populacao,NumGeracoes,TaxaDeCruzamento,ProbMutacao,Individuo,Valordistancia
0,50,50,0.6,0.1,"[13, 2, 6, 4, 7, 0, 1, 5, 11, 3, 10, 12, 14, 8, 9]",480
0,50,50,0.6,0.1,"[8, 2, 6, 4, 1, 0, 14, 5, 11, 10, 7, 12, 3, 13, 9]",480
0,50,50,0.6,0.1,"[14, 1, 4, 12, 9, 13, 11, 5, 3, 0, 10, 6, 7, 2, 8]",525
0,50,50,0.6,0.1,"[9, 0, 11, 14, 12, 1, 7, 2, 6, 13, 5, 3, 10, 4, 8]",525
0,50,50,0.6,0.1,"[12, 1, 14, 6, 4, 8, 10, 0, 2, 11, 3, 5, 9, 13, 7]",487
0,50,50,0.6,0.1,"[7, 12, 14, 10, 4, 8, 6, 0, 2, 11, 3, 5, 9, 13, 1]",487
0,50,50,0.6,0.1,"[6, 2, 9, 10, 7, 0, 3, 5, 1, 13, 8, 14, 12, 4, 11]",527
0,50,50,0.6,0.1,"[7, 3, 11, 4, 12, 0, 9, 6, 13, 2, 8, 14, 10, 1, 5]",536
0,50,50,0.6,0.1,"[11, 7, 1, 4, 12, 0, 9, 13, 10, 2, 8, 14, 6, 5, 3]",491
0,50,50,0.6,0.1,"[10, 0, 4, 12, 1, 9, 6, 7, 11, 2, 8, 14, 13, 5, 3]",488
0,50,50,0.6,0.1,"[7, 9, 6, 11, 2, 14, 5, 13, 3, 10, 0, 12, 1, 4, 8]",466
1,50,50,0.6,0.1,"[13, 10, 3, 8, 6, 14, 7, 0, 5, 11, 4, 12, 1, 9, 2]",565
1,50,50,0.6,0.1,"[5, 3, 9, 2, 0, 10, 1, 12, 6, 11, 13, 7, 4, 14, 8]",520
1,50,50,0.6,0.1,"[9, 10, 5, 2, 0, 3, 13, 12, 6, 11, 1, 7, 4, 14, 8]",520
1,50,50,0.6,0.1,"[13, 5, 3, 8, 10, 14, 1, 0, 7, 12, 9, 6, 4, 2, 11]",473
1,50,50,0.6,0.1,"[5, 0, 9, 2, 3, 10, 1, 4, 6, 11, 13, 7, 12, 14, 8]",504
1,50,50,0.6,0.1,"[9, 13, 4, 2, 10, 0, 1, 12, 14, 8, 11, 5, 3, 7, 6]",487
1,50,50,0.6,0.1,"[3, 14, 13, 2, 12, 1, 7, 10, 5, 8, 4, 6, 9, 11, 0]",492
1,50,50,0.6,0.1,"[12, 0, 4, 2, 6, 14, 7, 9, 13, 5, 3, 11, 8, 10, 1]",523
1,50,50,0.6,0.1,"[0, 7, 2, 6, 8, 14, 4, 9, 13, 5, 3, 11, 10, 1, 12]",469
1,50,50,0.6,0.1,"[0, 7, 10, 6, 8, 14, 4, 1, 13, 5, 3, 11, 2, 9, 12]",469
1,50,50,0.6,0.1,"[0, 7, 10, 6, 8, 14, 4, 1, 13, 5, 3, 11, 2, 9, 12]",516
1,50,50,0.6,0.1,"[13, 6, 8, 14, 4, 9, 7, 10, 5, 3, 11, 12, 2, 1, 0]",478
1,50,50,0.6,0.1,"[11, 5, 8, 12, 1, 14, 2, 0, 10, 7, 6, 4, 3, 13, 9]",513
1,50,50,0.6,0.1,"[2, 0, 1, 12, 4, 14, 7, 10, 5, 3, 11, 13, 9, 8, 6]",468
1,50,50,0.6,0.1,"[2, 0, 1, 12, 4, 14, 3, 10, 5, 7, 11, 13, 9, 8, 6]",473
1,50,50,0.6,0.1,"[2, 0, 1, 12, 4, 14, 3, 10, 5, 7, 11, 13, 9, 8, 6]",474
1,50,50,0.6,0.1,"[2, 0, 1, 12, 4, 14, 3, 10, 5, 7, 11, 13, 9, 8, 6]",474
1,50,50,0.6,0.1,"[2, 6, 14, 9, 13, 5, 3, 7, 10, 12, 0, 1, 8, 4, 11]",445
1,50,50,0.6,0.1,"[6, 5, 9, 11, 13, 14, 3, 7, 10, 12, 0, 1, 8, 4, 2]",421
1,50,50,0.6,0.1,"[2, 6, 9, 7, 1, 5, 4, 3, 10, 12, 8, 13, 0, 14, 11]",444
1,50,50,0.6,0.1,"[0, 1, 12, 4, 14, 10, 7, 5, 3, 11, 13, 9, 8, 2, 6]",487
1,50,50,0.6,0.1,"[12, 8, 0, 4, 6, 10, 11, 13, 2, 9, 5, 1, 14, 7, 3]",484
1,50,50,0.6,0.1,"[1, 6, 12, 0, 14, 10, 11, 2, 13, 9, 7, 3, 4, 5, 8]",512
1,50,50,0.6,0.1,"[12, 14, 13, 11, 1, 10, 7, 8, 4, 6, 2, 9, 0, 5, 3]",524
1,50,50,0.6,0.1,"[12, 14, 1, 9, 13, 7, 10, 8, 4, 6, 2, 11, 0, 5, 3]",508
1,50,50,0.6,0.1,"[12, 14, 1, 9, 6, 7, 10, 8, 4, 13, 2, 11, 0, 5, 3]",508
1,50,50,0.6,0.1,"[8, 7, 6, 0, 9, 10, 3, 5, 11, 13, 2, 14, 1, 4, 12]",498
1,50,50,0.6,0.1,"[2, 6, 9, 3, 13, 7, 12, 0, 8, 14, 4, 1, 10, 5, 11]",485
1,50,50,0.6,0.1,"[7, 8, 11, 13, 5, 10, 3, 4, 6, 2, 1, 0, 12, 14, 9]",483
1,50,50,0.6,0.1,"[7, 8, 11, 13, 5, 10, 3, 4, 6, 2, 1, 0, 12, 14, 9]",483
1,50,50,0.6,0.1,"[7, 8, 11, 13, 5, 10, 3, 4, 6, 2, 1, 0, 12, 14, 9]",483
1,50,50,0.6,0.1,"[7, 8, 11, 13, 5, 10, 3, 4, 6, 2, 1, 0, 12, 14, 9]",483
1,50,50,0.6,0.1,"[9, 10, 3, 5, 7, 11, 2, 6, 13, 0, 14, 1, 12, 8, 4]",479
1,50,50,0.6,0.1,"[9, 10, 3, 5, 7, 11, 2, 6, 13, 0, 14, 1, 12, 8, 4]",479
1,50,50,0.6,0.1,"[6, 4, 8, 0, 12, 1, 2, 13, 9, 11, 7, 5, 10, 3, 14]",466
1,50,50,0.6,0.1,"[10, 3, 6, 1, 11, 13, 2, 5, 0, 14, 7, 12, 8, 4, 9]",454
1,50,50,0.6,0.1,"[14, 0, 12, 4, 9, 11, 2, 13, 7, 5, 6, 1, 8, 10, 3]",505
1,50,50,0.6,0.1,"[0, 12, 14, 1, 4, 11, 9, 13, 6, 2, 7, 5, 10, 3, 8]",513
1,50,50,0.6,0.1,"[12, 11, 9, 2, 6, 4, 13, 1, 7, 8, 14, 0, 10, 3, 5]",503
1,50,50,0.6,0.1,"[8, 12, 14, 1, 10, 9, 13, 2, 6, 5, 4, 7, 11, 3, 0]",481
1,50,50,0.6,0.1,"[10, 0, 6, 2, 13, 11, 5, 3, 9, 12, 4, 8, 1, 14, 7]",486
1,50,50,0.6,0.1,"[10, 0, 6, 2, 13, 14, 5, 3, 9, 12, 4, 8, 1, 11, 7]",486
1,50,50,0.6,0.1,"[4, 5, 10, 11, 2, 13, 3, 1, 8, 0, 14, 6, 12, 9, 7]",512
1,50,50,0.6,0.1,"[1, 7, 4, 11, 3, 5, 13, 9, 8, 14, 0, 12, 2, 6, 10]",565
1,50,50,0.6,0.1,"[4, 14, 12, 5, 9, 11, 7, 2, 6, 13, 0, 10, 3, 1, 8]",506
1,50,50,0.6,0.1,"[7, 1, 12, 5, 9, 13, 14, 8, 6, 4, 2, 11, 3, 10, 0]",465
1,50,50,0.6,0.1,"[7, 1, 12, 5, 9, 13, 14, 8, 6, 4, 2, 11, 3, 10, 0]",465
1,50,50,0.6,0.1,"[7, 1, 6, 14, 9, 13, 5, 8, 12, 4, 0, 11, 3, 10, 2]",465
1,50,50,0.6,0.1,"[13, 11, 2, 7, 9, 5, 6, 4, 14, 8, 1, 0, 3, 12, 10]",489
1,50,50,0.6,0.1,"[13, 11, 2, 7, 9, 5, 6, 4, 14, 8, 1, 0, 3, 12, 10]",489
2,50,50,0.6,0.1,"[6, 13, 9, 1, 0, 12, 10, 5, 3, 8, 11, 7, 4, 2, 14]",536
2,50,50,0.6,0.1,"[12, 3, 8, 0, 4, 10, 5, 9, 1, 6, 7, 13, 14, 11, 2]",544
2,50,50,0.6,0.1,"[10, 1, 12, 3, 13, 11, 6, 14, 8, 2, 4, 9, 5, 7, 0]",496
2,50,50,0.6,0.1,"[8, 14, 1, 12, 3, 10, 5, 0, 11, 9, 4, 6, 2, 13, 7]",482
2,50,50,0.6,0.1,"[8, 14, 1, 12, 3, 10, 5, 6, 11, 9, 4, 0, 2, 13, 7]",482
2,50,50,0.6,0.1,"[10, 7, 1, 3, 13, 5, 11, 9, 6, 2, 4, 8, 14, 0, 12]",499
2,50,50,0.6,0.1,"[10, 7, 1, 3, 13, 5, 11, 9, 6, 2, 4, 8, 14, 0, 12]",479
2,50,50,0.6,0.1,"[7, 5, 1, 3, 13, 10, 11, 9, 6, 2, 4, 8, 14, 0, 12]",479
2,50,50,0.6,0.1,"[7, 3, 9, 8, 2, 4, 14, 1, 6, 13, 11, 5, 0, 12, 10]",510
2,50,50,0.6,0.1,"[7, 9, 3, 8, 2, 4, 12, 1, 6, 13, 11, 5, 0, 14, 10]",524
2,50,50,0.6,0.1,"[0, 5, 11, 3, 7, 1, 8, 14, 12, 6, 4, 9, 13, 2, 10]",507
2,50,50,0.6,0.1,"[12, 14, 13, 6, 11, 9, 7, 5, 2, 10, 8, 1, 0, 3, 4]",453
2,50,50,0.6,0.1,"[7, 9, 6, 13, 2, 4, 12, 1, 8, 14, 11, 5, 0, 3, 10]",508
2,50,50,0.6,0.1,"[7, 9, 6, 13, 2, 4, 12, 1, 8, 14, 11, 5, 0, 3, 10]",508
2,50,50,0.6,0.1,"[12, 0, 1, 14, 9, 4, 8, 7, 3, 10, 5, 2, 6, 11, 13]",483
2,50,50,0.6,0.1,"[12, 0, 1, 7, 9, 4, 10, 14, 3, 8, 5, 2, 6, 11, 13]",483
2,50,50,0.6,0.1,"[9, 8, 4, 13, 7, 1, 12, 3, 5, 2, 11, 6, 14, 10, 0]",493
2,50,50,0.6,0.1,"[0, 1, 11, 3, 13, 8, 4, 14, 12, 6, 2, 9, 7, 5, 10]",509
2,50,50,0.6,0.1,"[14, 8, 11, 2, 4, 1, 12, 0, 10, 3, 13, 5, 7, 9, 6]",424
2,50,50,0.6,0.1,"[14, 8, 11, 2, 4, 1, 12, 0, 10, 3, 13, 5, 7, 9, 6]",424
2,50,50,0.6,0.1,"[1, 8, 11, 2, 4, 14, 12, 0, 10, 3, 13, 5, 7, 9, 6]",424
2,50,50,0.6,0.1,"[1, 8, 11, 2, 4, 14, 12, 0, 10, 3, 13, 5, 7, 9, 6]",439
2,50,50,0.6,0.1,"[1, 11, 8, 2, 4, 14, 12, 7, 10, 9, 13, 5, 3, 0, 6]",439
2,50,50,0.6,0.1,"[1, 8, 11, 2, 4, 14, 12, 0, 10, 3, 13, 5, 7, 9, 6]",439
2,50,50,0.6,0.1,"[1, 8, 11, 2, 4, 14, 12, 0, 10, 3, 13, 5, 7, 9, 6]",439
2,50,50,0.6,0.1,"[1, 8, 11, 2, 4, 14, 12, 0, 10, 3, 13, 5, 7, 9, 6]",439
2,50,50,0.6,0.1,"[1, 8, 11, 2, 4, 14, 12, 0, 10, 3, 13, 5, 7, 9, 6]",439
2,50,50,0.6,0.1,"[1, 8, 11, 2, 4, 14, 12, 0, 10, 3, 13, 5, 7, 9, 6]",439
2,50,50,0.6,0.1,"[1, 8, 11, 2, 4, 14, 12, 0, 10, 3, 13, 5, 7, 9, 6]",439
2,50,50,0.6,0.1,"[1, 8, 11, 2, 4, 14, 12, 0, 10, 3, 13, 5, 7, 9, 6]",439
2,50,50,0.6,0.1,"[1, 8, 11, 2, 4, 14, 12, 0, 10, 3, 13, 5, 7, 9, 6]",439
2,50,50,0.6,0.1,"[1, 8, 11, 2, 4, 14, 12, 0, 10, 3, 13, 5, 7, 9, 6]",439
2,50,50,0.6,0.1,"[1, 8, 11, 2, 4, 14, 12, 0, 10, 3, 13, 5, 7, 9, 6]",439
2,50,50,0.6,0.1,"[1, 8, 11, 2, 4, 14, 12, 0, 10, 3, 13, 5, 7, 9, 6]",439
2,50,50,0.6,0.1,"[1, 8, 11, 4, 2, 7, 14, 0, 10, 3, 13, 5, 12, 9, 6]",439
2,50,50,0.6,0.1,"[5, 11, 4, 1, 10, 14, 12, 0, 6, 8, 13, 9, 2, 3, 7]",501
2,50,50,0.6,0.1,"[7, 5, 11, 4, 1, 12, 0, 10, 3, 13, 6, 9, 14, 2, 8]",526
2,50,50,0.6,0.1,"[14, 8, 11, 7, 1, 12, 0, 5, 3, 6, 13, 2, 10, 9, 4]",501
2,50,50,0.6,0.1,"[6, 2, 10, 5, 7, 3, 13, 11, 1, 12, 14, 0, 8, 4, 9]",523
2,50,50,0.6,0.1,"[6, 2, 10, 5, 7, 3, 13, 11, 1, 12, 14, 0, 8, 4, 9]",523
2,50,50,0.6,0.1,"[7, 3, 10, 5, 9, 11, 12, 14, 6, 4, 0, 1, 8, 2, 13]",500
2,50,50,0.6,0.1,"[7, 3, 4, 5, 11, 9, 12, 14, 6, 8, 0, 1, 10, 2, 13]",500
2,50,50,0.6,0.1,"[6, 14, 7, 13, 0, 2, 8, 3, 1, 12, 5, 9, 10, 11, 4]",520
2,50,50,0.6,0.1,"[13, 6, 0, 1, 4, 7, 12, 8, 14, 9, 10, 3, 5, 11, 2]",527
2,50,50,0.6,0.1,"[7, 0, 12, 6, 2, 14, 5, 3, 13, 1, 8, 4, 9, 11, 10]",525
2,50,50,0.6,0.1,"[4, 14, 3, 5, 10, 0, 12, 11, 6, 13, 9, 7, 2, 1, 8]",511
2,50,50,0.6,0.1,"[8, 14, 3, 5, 10, 0, 11, 6, 13, 2, 7, 9, 12, 1, 4]",510
2,50,50,0.6,0.1,"[14, 5, 12, 0, 10, 3, 7, 6, 4, 13, 2, 9, 11, 1, 8]",510
2,50,50,0.6,0.1,"[3, 5, 10, 1, 11, 2, 0, 6, 13, 7, 9, 12, 4, 8, 14]",483
2,50,50,0.6,0.1,"[7, 10, 5, 4, 0, 8, 2, 6, 3, 13, 11, 1, 12, 9, 14]",497
3,50,50,0.6,0.1,"[8, 13, 14, 4, 1, 0, 7, 10, 9, 6, 2, 3, 11, 12, 5]",530
3,50,50,0.6,0.1,"[14, 4, 8, 1, 12, 0, 7, 11, 9, 6, 2, 3, 10, 13, 5]",487
3,50,50,0.6,0.1,"[5, 4, 8, 2, 12, 0, 7, 11, 9, 6, 14, 3, 10, 13, 1]",487
3,50,50,0.6,0.1,"[9, 6, 4, 14, 7, 8, 2, 3, 1, 13, 11, 12, 0, 10, 5]",542
3,50,50,0.6,0.1,"[12, 5, 10, 11, 13, 4, 2, 9, 1, 8, 14, 7, 3, 6, 0]",536
3,50,50,0.6,0.1,"[6, 4, 7, 8, 12, 13, 1, 14, 3, 10, 11, 9, 0, 5, 2]",501
3,50,50,0.6,0.1,"[0, 12, 4, 11, 9, 2, 13, 14, 1, 7, 3, 5, 10, 8, 6]",527
3,50,50,0.6,0.1,"[2, 6, 5, 4, 14, 10, 0, 12, 1, 8, 11, 9, 7, 3, 13]",494
3,50,50,0.6,0.1,"[13, 4, 5, 3, 7, 1, 2, 14, 9, 0, 10, 12, 8, 6, 11]",474
3,50,50,0.6,0.1,"[13, 9, 11, 3, 14, 12, 10, 7, 4, 8, 6, 1, 0, 5, 2]",496
3,50,50,0.6,0.1,"[5, 8, 12, 4, 6, 2, 13, 11, 1, 14, 3, 10, 7, 9, 0]",534
3,50,50,0.6,0.1,"[6, 2, 8, 11, 5, 1, 12, 9, 10, 7, 3, 0, 13, 14, 4]",470
3,50,50,0.6,0.1,"[5, 3, 9, 2, 11, 13, 10, 0, 7, 8, 1, 12, 4, 6, 14]",527
3,50,50,0.6,0.1,"[5, 3, 9, 2, 11, 13, 10, 0, 7, 8, 1, 12, 4, 6, 14]",476
3,50,50,0.6,0.1,"[5, 3, 9, 2, 11, 13, 10, 0, 7, 8, 1, 12, 4, 6, 14]",476
3,50,50,0.6,0.1,"[12, 11, 5, 9, 13, 3, 10, 0, 7, 8, 1, 6, 14, 2, 4]",473
3,50,50,0.6,0.1,"[14, 3, 5, 2, 7, 4, 9, 0, 11, 10, 1, 12, 13, 6, 8]",516
3,50,50,0.6,0.1,"[1, 12, 8, 10, 9, 6, 14, 0, 7, 3, 11, 13, 2, 4, 5]",476
3,50,50,0.6,0.1,"[8, 14, 3, 5, 7, 9, 10, 0, 4, 6, 11, 13, 2, 1, 12]",473
3,50,50,0.6,0.1,"[8, 14, 3, 5, 7, 13, 11, 0, 4, 6, 10, 9, 2, 1, 12]",473
3,50,50,0.6,0.1,"[5, 2, 11, 13, 7, 9, 14, 4, 0, 3, 10, 12, 8, 6, 1]",508
3,50,50,0.6,0.1,"[10, 6, 4, 8, 14, 9, 0, 12, 1, 11, 2, 7, 13, 3, 5]",495
3,50,50,0.6,0.1,"[3, 6, 4, 11, 14, 9, 0, 12, 1, 8, 2, 7, 13, 10, 5]",495
3,50,50,0.6,0.1,"[0, 8, 12, 1, 7, 9, 4, 14, 6, 11, 2, 13, 3, 5, 10]",440
3,50,50,0.6,0.1,"[0, 8, 12, 11, 7, 9, 4, 14, 6, 1, 2, 13, 3, 5, 10]",440
3,50,50,0.6,0.1,"[14, 0, 10, 3, 4, 8, 1, 9, 7, 12, 13, 5, 2, 11, 6]",538
3,50,50,0.6,0.1,"[11, 13, 2, 9, 7, 14, 4, 1, 0, 8, 12, 5, 3, 10, 6]",514
3,50,50,0.6,0.1,"[11, 13, 2, 9, 7, 14, 4, 1, 0, 8, 12, 5, 3, 10, 6]",498
3,50,50,0.6,0.1,"[11, 13, 2, 9, 0, 8, 4, 1, 7, 14, 12, 5, 3, 10, 6]",498
3,50,50,0.6,0.1,"[13, 3, 10, 1, 11, 5, 0, 7, 9, 2, 8, 14, 12, 4, 6]",521
3,50,50,0.6,0.1,"[12, 0, 1, 10, 3, 5, 7, 11, 2, 9, 13, 4, 8, 6, 14]",423
3,50,50,0.6,0.1,"[12, 0, 1, 10, 3, 5, 7, 11, 2, 9, 13, 4, 8, 6, 14]",423
3,50,50,0.6,0.1,"[12, 0, 1, 10, 3, 5, 7, 11, 2, 9, 13, 4, 8, 6, 14]",423
3,50,50,0.6,0.1,"[12, 0, 1, 10, 3, 5, 7, 11, 2, 9, 13, 4, 8, 6, 14]",423
3,50,50,0.6,0.1,"[12, 0, 14, 6, 3, 5, 7, 11, 2, 9, 13, 4, 8, 10, 1]",423
3,50,50,0.6,0.1,"[13, 6, 7, 5, 14, 3, 2, 9, 12, 4, 8, 1, 10, 11, 0]",476
3,50,50,0.6,0.1,"[12, 6, 9, 14, 8, 4, 13, 11, 2, 0, 1, 7, 3, 10, 5]",518
3,50,50,0.6,0.1,"[1, 10, 11, 13, 2, 6, 4, 8, 7, 9, 3, 5, 12, 14, 0]",469
3,50,50,0.6,0.1,"[1, 10, 11, 13, 2, 6, 4, 8, 7, 9, 3, 5, 12, 14, 0]",469
3,50,50,0.6,0.1,"[1, 10, 11, 8, 4, 6, 12, 14, 7, 9, 13, 0, 2, 3, 5]",469
3,50,50,0.6,0.1,"[11, 13, 8, 14, 2, 6, 4, 7, 9, 3, 5, 12, 0, 1, 10]",503
3,50,50,0.6,0.1,"[5, 6, 11, 4, 2, 7, 9, 3, 13, 8, 14, 1, 0, 12, 10]",502
3,50,50,0.6,0.1,"[2, 13, 9, 11, 6, 12, 4, 8, 14, 10, 1, 0, 5, 3, 7]",513
3,50,50,0.6,0.1,"[2, 13, 9, 0, 6, 12, 4, 8, 14, 10, 1, 11, 5, 3, 7]",513
3,50,50,0.6,0.1,"[12, 14, 1, 11, 10, 5, 13, 3, 0, 7, 9, 4, 6, 2, 8]",530
3,50,50,0.6,0.1,"[14, 7, 2, 8, 13, 4, 1, 12, 5, 3, 9, 11, 6, 0, 10]",521
3,50,50,0.6,0.1,"[9, 7, 11, 4, 14, 5, 13, 2, 8, 1, 0, 12, 10, 3, 6]",513
3,50,50,0.6,0.1,"[0, 10, 13, 2, 6, 12, 4, 8, 14, 9, 1, 11, 5, 3, 7]",515
3,50,50,0.6,0.1,"[0, 10, 13, 2, 6, 12, 4, 8, 14, 9, 1, 11, 5, 3, 7]",515
3,50,50,0.6,0.1,"[13, 7, 14, 11, 3, 10, 12, 4, 6, 1, 0, 5, 9, 2, 8]",505
4,50,50,0.6,0.1,"[5, 11, 0, 8, 12, 3, 6, 10, 14, 4, 9, 2, 13, 7, 1]",491
4,50,50,0.6,0.1,"[9, 6, 12, 0, 10, 1, 4, 14, 7, 13, 2, 11, 3, 5, 8]",510
4,50,50,0.6,0.1,"[3, 10, 0, 12, 1, 7, 13, 14, 2, 4, 8, 6, 11, 5, 9]",485
4,50,50,0.6,0.1,"[3, 10, 4, 12, 7, 1, 13, 5, 2, 0, 8, 6, 11, 14, 9]",485
4,50,50,0.6,0.1,"[4, 5, 10, 3, 12, 7, 13, 11, 9, 2, 8, 14, 0, 1, 6]",497
4,50,50,0.6,0.1,"[4, 14, 6, 2, 11, 13, 7, 1, 12, 8, 3, 10, 0, 9, 5]",477
4,50,50,0.6,0.1,"[4, 14, 6, 2, 11, 13, 7, 1, 8, 12, 3, 10, 0, 9, 5]",477
4,50,50,0.6,0.1,"[8, 11, 9, 13, 5, 7, 1, 12, 3, 2, 10, 0, 4, 14, 6]",439
4,50,50,0.6,0.1,"[10, 14, 9, 1, 4, 13, 2, 11, 7, 5, 3, 0, 6, 8, 12]",482
4,50,50,0.6,0.1,"[9, 6, 4, 8, 2, 11, 7, 10, 0, 3, 5, 1, 14, 12, 13]",476
4,50,50,0.6,0.1,"[9, 14, 6, 2, 1, 13, 5, 3, 10, 0, 7, 8, 11, 4, 12]",446
4,50,50,0.6,0.1,"[10, 8, 4, 12, 2, 11, 7, 6, 1, 5, 3, 0, 14, 9, 13]",495
4,50,50,0.6,0.1,"[9, 8, 4, 6, 2, 11, 7, 10, 1, 3, 5, 14, 0, 12, 13]",502
4,50,50,0.6,0.1,"[9, 8, 4, 6, 2, 11, 7, 10, 1, 3, 5, 14, 0, 12, 13]",502
4,50,50,0.6,0.1,"[2, 6, 11, 13, 8, 7, 9, 3, 1, 12, 5, 10, 14, 0, 4]",458
4,50,50,0.6,0.1,"[13, 8, 4, 6, 7, 11, 2, 1, 5, 3, 10, 14, 0, 12, 9]",502
4,50,50,0.6,0.1,"[13, 8, 4, 6, 10, 11, 2, 3, 5, 1, 0, 14, 7, 12, 9]",519
4,50,50,0.6,0.1,"[6, 13, 12, 1, 2, 11, 7, 10, 0, 4, 3, 8, 9, 14, 5]",511
4,50,50,0.6,0.1,"[10, 0, 8, 4, 2, 11, 9, 13, 5, 3, 14, 6, 1, 12, 7]",477
4,50,50,0.6,0.1,"[10, 0, 8, 4, 2, 11, 9, 13, 5, 3, 14, 6, 1, 12, 7]",477
4,50,50,0.6,0.1,"[10, 0, 8, 4, 2, 11, 9, 14, 5, 3, 13, 6, 1, 12, 7]",477
4,50,50,0.6,0.1,"[2, 4, 8, 7, 10, 13, 0, 1, 5, 3, 11, 6, 14, 12, 9]",513
4,50,50,0.6,0.1,"[3, 8, 10, 14, 1, 9, 2, 13, 6, 7, 12, 5, 11, 0, 4]",523
4,50,50,0.6,0.1,"[7, 8, 4, 2, 11, 1, 6, 14, 5, 3, 13, 9, 12, 0, 10]",518
4,50,50,0.6,0.1,"[7, 8, 4, 2, 11, 1, 6, 14, 5, 12, 13, 9, 3, 0, 10]",518
4,50,50,0.6,0.1,"[7, 5, 11, 4, 9, 8, 2, 13, 1, 6, 14, 12, 0, 3, 10]",503
4,50,50,0.6,0.1,"[7, 5, 11, 9, 4, 8, 2, 13, 1, 6, 14, 12, 0, 3, 10]",543
4,50,50,0.6,0.1,"[7, 5, 11, 9, 4, 8, 2, 13, 1, 6, 14, 12, 0, 3, 10]",498
4,50,50,0.6,0.1,"[7, 5, 11, 9, 4, 8, 2, 13, 1, 6, 14, 12, 0, 3, 10]",498
4,50,50,0.6,0.1,"[2, 13, 11, 8, 14, 4, 6, 1, 9, 3, 10, 7, 5, 0, 12]",458
4,50,50,0.6,0.1,"[4, 2, 11, 3, 5, 13, 9, 10, 0, 1, 14, 12, 7, 6, 8]",457
4,50,50,0.6,0.1,"[4, 11, 2, 3, 5, 14, 9, 7, 0, 1, 13, 12, 10, 6, 8]",457
4,50,50,0.6,0.1,"[3, 11, 14, 8, 4, 1, 0, 13, 2, 6, 12, 9, 7, 5, 10]",481
4,50,50,0.6,0.1,"[13, 5, 11, 9, 7, 10, 0, 12, 1, 14, 8, 2, 6, 4, 3]",446
4,50,50,0.6,0.1,"[5, 13, 11, 7, 8, 10, 9, 12, 1, 14, 0, 2, 4, 6, 3]",405
4,50,50,0.6,0.1,"[9, 10, 0, 12, 13, 11, 7, 4, 1, 14, 8, 2, 3, 5, 6]",496
4,50,50,0.6,0.1,"[7, 13, 9, 6, 12, 0, 10, 8, 2, 14, 1, 3, 5, 4, 11]",438
4,50,50,0.6,0.1,"[0, 12, 13, 11, 7, 9, 6, 4, 2, 14, 8, 1, 3, 5, 10]",452
4,50,50,0.6,0.1,"[12, 5, 9, 13, 11, 6, 2, 4, 1, 8, 14, 7, 3, 10, 0]",447
4,50,50,0.6,0.1,"[12, 5, 9, 13, 11, 6, 2, 4, 1, 8, 14, 7, 3, 10, 0]",439
4,50,50,0.6,0.1,"[12, 5, 9, 13, 11, 6, 2, 4, 1, 8, 14, 7, 3, 10, 0]",439
4,50,50,0.6,0.1,"[12, 5, 13, 11, 9, 6, 2, 4, 1, 8, 14, 7, 3, 10, 0]",429
4,50,50,0.6,0.1,"[12, 5, 13, 11, 9, 6, 2, 4, 1, 14, 8, 7, 3, 10, 0]",429
4,50,50,0.6,0.1,"[12, 3, 13, 11, 9, 6, 2, 4, 1, 14, 8, 7, 5, 10, 0]",423
4,50,50,0.6,0.1,"[12, 3, 13, 11, 9, 6, 2, 4, 1, 14, 8, 7, 5, 10, 0]",441
4,50,50,0.6,0.1,"[8, 3, 13, 7, 9, 6, 2, 4, 1, 14, 12, 11, 5, 10, 0]",441
4,50,50,0.6,0.1,"[0, 10, 11, 9, 13, 6, 2, 4, 1, 7, 5, 3, 8, 14, 12]",475
4,50,50,0.6,0.1,"[0, 10, 11, 9, 13, 1, 2, 4, 6, 7, 5, 3, 8, 14, 12]",475
4,50,50,0.6,0.1,"[0, 1, 8, 4, 12, 14, 9, 6, 11, 7, 10, 3, 5, 13, 2]",495
4,50,50,0.6,0.1,"[0, 10, 11, 13, 9, 1, 2, 4, 6, 7, 5, 3, 8, 14, 12]",482
5,50,50,0.6,0.1,"[2, 7, 14, 10, 3, 5, 12, 0, 1, 13, 4, 6, 8, 11, 9]",539
5,50,50,0.6,0.1,"[14, 9, 7, 1, 12, 5, 2, 3, 0, 10, 8, 4, 11, 6, 13]",502
5,50,50,0.6,0.1,"[8, 4, 1, 7, 0, 12, 10, 9, 13, 5, 3, 2, 11, 6, 14]",481
5,50,50,0.6,0.1,"[8, 3, 1, 7, 0, 12, 13, 10, 9, 5, 4, 2, 14, 6, 11]",481
5,50,50,0.6,0.1,"[4, 7, 9, 10, 0, 12, 1, 11, 5, 3, 13, 2, 6, 14, 8]",443
5,50,50,0.6,0.1,"[4, 7, 9, 10, 0, 12, 1, 11, 5, 3, 13, 2, 6, 14, 8]",446
5,50,50,0.6,0.1,"[4, 7, 9, 10, 0, 12, 1, 11, 5, 3, 13, 2, 6, 14, 8]",446
5,50,50,0.6,0.1,"[12, 14, 9, 10, 0, 4, 6, 5, 3, 13, 11, 7, 1, 2, 8]",426
5,50,50,0.6,0.1,"[11, 13, 0, 4, 14, 12, 1, 5, 3, 9, 7, 10, 8, 6, 2]",489
5,50,50,0.6,0.1,"[11, 13, 0, 4, 14, 12, 1, 5, 3, 9, 7, 10, 8, 6, 2]",489
